id;project_id;type;timestamp;value;commit_hash;deployment_id;deployment_failure_id;ai_rework_commit;developer_id
59246;2;COMMIT;2025-09-22 14:30:00;1.0;abc4375;55859;;;
59247;2;COMMIT;2025-09-22 14:35:00;1.0;abc4376;55859;;;
59248;2;COMMIT;2025-09-22 15:15:00;1.0;abc4377;55859;;;
59249;2;COMMIT;2025-09-22 15:40:00;1.0;abc4378;55859;;;
59250;2;COMMIT;2025-09-22 15:45:00;1.0;abc4379;55859;;;
59251;2;COMMIT;2025-09-22 15:55:00;1.0;abc4380;55859;;;
59252;2;COMMIT;2025-09-23 08:47:00;1.0;abc4381;55859;;;
59253;2;COMMIT;2025-09-23 09:10:00;1.0;abc4382;55859;;;
59254;2;COMMIT;2025-09-23 09:10:00;1.0;abc4383;55859;;;
59255;2;COMMIT;2025-09-23 09:15:00;1.0;abc4384;55859;;;
59256;2;COMMIT;2025-09-23 09:35:00;1.0;abc4385;55859;;;
59257;2;COMMIT;2025-09-23 09:50:00;1.0;abc4386;55859;;;
59258;2;COMMIT;2025-09-23 10:30:00;1.0;abc4387;55859;;;
59259;2;COMMIT;2025-09-23 10:40:00;1.0;abc4388;55859;;;
59260;2;COMMIT;2025-09-23 10:45:00;1.0;abc4389;55859;;;
59261;2;COMMIT;2025-09-23 10:45:00;1.0;abc4390;55859;;;
59262;2;COMMIT;2025-09-23 11:10:00;1.0;abc4391;55859;;;
59263;2;COMMIT;2025-09-23 11:15:00;1.0;abc4392;55859;;;
59264;2;COMMIT;2025-09-23 11:30:00;1.0;abc4393;55859;;;
59265;2;COMMIT;2025-09-23 12:50:00;1.0;abc4394;55859;;;
59266;2;COMMIT;2025-09-23 13:10:00;1.0;abc4395;55859;;;
59267;2;COMMIT;2025-09-23 13:30:00;1.0;abc4396;55859;;;
59268;2;COMMIT;2025-09-23 14:35:00;1.0;abc4397;55859;;;
59269;2;COMMIT;2025-09-23 14:40:00;1.0;abc4398;55859;;;
59270;2;COMMIT;2025-09-23 15:00:00;1.0;abc4399;55859;;;
59271;2;COMMIT;2025-09-23 15:25:00;1.0;abc4400;55859;;;
59272;2;COMMIT;2025-09-23 15:25:00;1.0;abc4401;55859;;;
59273;2;COMMIT;2025-09-23 15:30:00;1.0;abc4402;55859;;;
59274;2;COMMIT;2025-09-23 16:28:00;1.0;abc4403;55859;;;
59275;2;COMMIT;2025-09-23 16:44:00;1.0;abc4404;55859;;;
59276;2;COMMIT;2025-09-23 16:46:00;1.0;abc4405;55859;;;
59277;2;COMMIT;2025-09-24 08:30:00;1.0;abc4406;55859;;;
59278;2;COMMIT;2025-09-24 08:32:00;1.0;abc4407;55859;;;
59279;2;COMMIT;2025-09-24 08:51:00;1.0;abc4408;55859;;;
59280;2;COMMIT;2025-09-24 09:15:00;1.0;abc4409;55859;;;
59281;2;COMMIT;2025-09-24 09:25:00;1.0;abc4410;55859;;;
59282;2;COMMIT;2025-09-24 11:05:00;1.0;abc4411;55859;;;
59283;2;COMMIT;2025-09-24 11:15:00;1.0;abc4412;55859;;;
59284;2;COMMIT;2025-09-24 11:20:00;1.0;abc4413;55859;;;
59285;2;COMMIT;2025-09-24 12:20:00;1.0;abc4414;55859;;;
59286;2;COMMIT;2025-09-24 12:40:00;1.0;abc4415;55859;;;
59287;2;COMMIT;2025-09-24 14:05:00;1.0;abc4416;55859;;;
59288;2;COMMIT;2025-09-24 14:45:00;1.0;abc4417;55859;;;
59289;2;COMMIT;2025-09-24 14:50:00;1.0;abc4418;55859;;;
59290;2;COMMIT;2025-09-24 14:55:00;1.0;abc4419;55859;;;
59291;2;COMMIT;2025-09-24 15:05:00;1.0;abc4420;55859;;;
59292;2;COMMIT;2025-09-24 16:14:00;1.0;abc4421;55860;;;
59293;2;COMMIT;2025-09-25 08:37:00;1.0;abc4422;55860;;;
59294;2;COMMIT;2025-09-25 08:55:00;1.0;abc4423;55860;;;
59295;2;COMMIT;2025-09-25 09:00:00;1.0;abc4424;55860;;;
59296;2;COMMIT;2025-09-25 09:20:00;1.0;abc4425;55860;;;
59297;2;COMMIT;2025-09-25 10:05:00;1.0;abc4426;55860;;;
59298;2;COMMIT;2025-09-25 10:15:00;1.0;abc4427;55860;;;
59299;2;COMMIT;2025-09-25 10:35:00;1.0;abc4428;55860;;;
59300;2;COMMIT;2025-09-25 10:50:00;1.0;abc4429;55860;;;
59301;2;COMMIT;2025-09-25 11:00:00;1.0;abc4430;55860;;;
59302;2;COMMIT;2025-09-25 11:05:00;1.0;abc4431;55860;;;
59303;2;COMMIT;2025-09-25 11:45:00;1.0;abc4432;55860;;;
59304;2;COMMIT;2025-09-25 11:50:00;1.0;abc4433;55860;;;
59305;2;COMMIT;2025-09-25 12:00:00;1.0;abc4434;55860;;;
59306;2;COMMIT;2025-09-25 12:15:00;1.0;abc4435;55860;;;
59307;2;COMMIT;2025-09-25 13:20:00;1.0;abc4436;55860;;;
59308;2;COMMIT;2025-09-25 13:45:00;1.0;abc4437;55860;;;
59309;2;COMMIT;2025-09-25 14:30:00;1.0;abc4438;55860;;;
59310;2;COMMIT;2025-09-25 14:50:00;1.0;abc4439;55860;;;
59311;2;COMMIT;2025-09-25 15:55:00;1.0;abc4440;55860;;;
59312;2;COMMIT;2025-09-25 16:00:00;1.0;abc4441;55860;;;
59313;2;COMMIT;2025-09-25 16:15:00;1.0;abc4442;55860;;;
59314;2;COMMIT;2025-09-25 16:56:00;1.0;abc4443;55860;;;
59315;2;COMMIT;2025-09-25 16:57:00;1.0;abc4444;55860;;;
59316;2;COMMIT;2025-09-26 08:32:00;1.0;abc4445;55860;;;
59317;2;COMMIT;2025-09-26 08:39:00;1.0;abc4446;55860;;;
59318;2;COMMIT;2025-09-26 08:51:00;1.0;abc4447;55860;;;
59319;2;COMMIT;2025-09-26 09:20:00;1.0;abc4448;55860;;;
59320;2;COMMIT;2025-09-26 09:30:00;1.0;abc4449;55860;;;
59321;2;COMMIT;2025-09-26 10:40:00;1.0;abc4450;55860;;;
59322;2;COMMIT;2025-09-26 12:00:00;1.0;abc4451;55860;;;
59323;2;COMMIT;2025-09-26 12:35:00;1.0;abc4452;55860;;;
59324;2;COMMIT;2025-09-26 13:00:00;1.0;abc4453;55860;;;
59325;2;COMMIT;2025-09-26 13:15:00;1.0;abc4454;55860;;;
59326;2;COMMIT;2025-09-26 13:35:00;1.0;abc4455;55860;;;
59327;2;COMMIT;2025-09-26 14:00:00;1.0;abc4456;55860;;;
59328;2;COMMIT;2025-09-26 14:10:00;1.0;abc4457;55860;;;
59329;2;COMMIT;2025-09-26 15:25:00;1.0;abc4458;55860;;;
59330;2;COMMIT;2025-09-26 15:30:00;1.0;abc4459;55860;;;
59331;2;COMMIT;2025-09-26 16:05:00;1.0;abc4460;55860;;;
59332;2;COMMIT;2025-09-26 16:48:00;1.0;abc4461;55860;;;
59333;2;COMMIT;2025-09-26 16:54:00;1.0;abc4462;55860;;;
59334;2;COMMIT;2025-09-29 08:36:00;1.0;abc4463;55861;;;
59335;2;COMMIT;2025-09-29 08:38:00;1.0;abc4464;55861;;;
59336;2;COMMIT;2025-09-29 08:40:00;1.0;abc4465;55861;;;
59337;2;COMMIT;2025-09-29 08:45:00;1.0;abc4466;55861;;;
59338;2;COMMIT;2025-09-29 09:25:00;1.0;abc4467;55861;;;
59339;2;COMMIT;2025-09-29 09:40:00;1.0;abc4468;55861;;;
59340;2;COMMIT;2025-09-29 10:10:00;1.0;abc4469;55861;;;
59341;2;COMMIT;2025-09-29 10:30:00;1.0;abc4470;55861;;;
59342;2;COMMIT;2025-09-29 10:55:00;1.0;abc4471;55861;;;
59343;2;COMMIT;2025-09-29 11:55:00;1.0;abc4472;55861;;;
59344;2;COMMIT;2025-09-29 11:55:00;1.0;abc4473;55861;;;
59345;2;COMMIT;2025-09-29 12:15:00;1.0;abc4474;55861;;;
59346;2;COMMIT;2025-09-29 12:20:00;1.0;abc4475;55861;;;
59347;2;COMMIT;2025-09-29 12:20:00;1.0;abc4476;55861;;;
59348;2;COMMIT;2025-09-29 12:40:00;1.0;abc4477;55861;;;
59349;2;COMMIT;2025-09-29 13:35:00;1.0;abc4478;55861;;;
59350;2;COMMIT;2025-09-29 13:50:00;1.0;abc4479;55861;;;
59351;2;COMMIT;2025-09-29 14:05:00;1.0;abc4480;55861;;;
59352;2;COMMIT;2025-09-29 14:15:00;1.0;abc4481;55861;;;
59353;2;COMMIT;2025-09-29 14:20:00;1.0;abc4482;55861;;;
59354;2;COMMIT;2025-09-29 14:35:00;1.0;abc4483;55861;;;
59355;2;COMMIT;2025-09-29 15:10:00;1.0;abc4484;55861;;;
59356;2;COMMIT;2025-09-29 15:30:00;1.0;abc4485;55861;;;
59357;2;COMMIT;2025-09-29 16:32:00;1.0;abc4486;55861;;;
59358;2;COMMIT;2025-09-29 16:38:00;1.0;abc4487;55861;;;
59359;2;COMMIT;2025-09-30 08:44:00;1.0;abc4488;55861;;;
59360;2;COMMIT;2025-09-30 09:10:00;1.0;abc4489;55861;;;
59361;2;COMMIT;2025-09-30 09:15:00;1.0;abc4490;55861;;;
59362;2;COMMIT;2025-09-30 09:30:00;1.0;abc4491;55861;;;
59363;2;COMMIT;2025-09-30 09:55:00;1.0;abc4492;55861;;;
59364;2;COMMIT;2025-09-30 10:15:00;1.0;abc4493;55861;;;
59365;2;COMMIT;2025-09-30 11:10:00;1.0;abc4494;55861;;;
59366;2;COMMIT;2025-09-30 11:10:00;1.0;abc4495;55861;;;
59367;2;COMMIT;2025-09-30 11:15:00;1.0;abc4496;55861;;;
59368;2;COMMIT;2025-09-30 13:05:00;1.0;abc4497;55861;;;
59369;2;COMMIT;2025-09-30 13:40:00;1.0;abc4498;55861;;;
59370;2;COMMIT;2025-09-30 13:55:00;1.0;abc4499;55861;;;
59371;2;COMMIT;2025-09-30 14:05:00;1.0;abc4500;55861;;;
59372;2;COMMIT;2025-09-30 14:10:00;1.0;abc4501;55861;;;
59373;2;COMMIT;2025-09-30 14:45:00;1.0;abc4502;55861;;;
59374;2;COMMIT;2025-09-30 15:00:00;1.0;abc4503;55861;;;
59375;2;COMMIT;2025-09-30 15:10:00;1.0;abc4504;55861;;;
59376;2;COMMIT;2025-09-30 15:20:00;1.0;abc4505;55861;;;
59377;2;COMMIT;2025-09-30 15:50:00;1.0;abc4506;55861;;;
59378;2;COMMIT;2025-09-30 16:05:00;1.0;abc4507;55861;;;
59379;2;COMMIT;2025-09-30 16:11:00;1.0;abc4508;55861;;;
59380;2;COMMIT;2025-10-01 08:30:00;1.0;abc4509;55861;;;
59381;2;COMMIT;2025-10-01 08:38:00;1.0;abc4510;55861;;;
59382;2;COMMIT;2025-10-01 09:00:00;1.0;abc4511;55861;;;
59383;2;COMMIT;2025-10-01 09:10:00;1.0;abc4512;55861;;;
59384;2;COMMIT;2025-10-01 09:15:00;1.0;abc4513;55861;;;
59385;2;COMMIT;2025-10-01 10:05:00;1.0;abc4514;55861;;;
59386;2;COMMIT;2025-10-01 10:10:00;1.0;abc4515;55861;;;
59387;2;COMMIT;2025-10-01 10:25:00;1.0;abc4516;55861;;;
59388;2;COMMIT;2025-10-01 10:50:00;1.0;abc4517;55861;;;
59389;2;COMMIT;2025-10-01 12:15:00;1.0;abc4518;55861;;;
59390;2;COMMIT;2025-10-01 12:15:00;1.0;abc4519;55861;;;
59391;2;COMMIT;2025-10-01 12:45:00;1.0;abc4520;55861;;;
59392;2;COMMIT;2025-10-01 13:30:00;1.0;abc4521;55861;;;
59393;2;COMMIT;2025-10-01 13:35:00;1.0;abc4522;55861;;;
59394;2;COMMIT;2025-10-01 14:00:00;1.0;abc4523;55862;;;
59395;2;COMMIT;2025-10-01 14:15:00;1.0;abc4524;55862;;;
59396;2;COMMIT;2025-10-01 14:40:00;1.0;abc4525;55862;;;
59397;2;COMMIT;2025-10-01 14:55:00;1.0;abc4526;55862;;;
59398;2;COMMIT;2025-10-01 15:05:00;1.0;abc4527;55862;;;
59399;2;COMMIT;2025-10-01 15:05:00;1.0;abc4528;55862;;;
59400;2;COMMIT;2025-10-01 15:35:00;1.0;abc4529;55862;;;
59401;2;COMMIT;2025-10-01 16:08:00;1.0;abc4530;55862;;;
59402;2;COMMIT;2025-10-02 08:39:00;1.0;abc4531;55862;;;
59403;2;COMMIT;2025-10-02 08:54:00;1.0;abc4532;55862;;;
59404;2;COMMIT;2025-10-02 08:54:00;1.0;abc4533;55862;;;
59405;2;COMMIT;2025-10-02 08:54:00;1.0;abc4534;55862;;;
59406;2;COMMIT;2025-10-02 09:35:00;1.0;abc4535;55862;;;
59407;2;COMMIT;2025-10-02 10:25:00;1.0;abc4536;55862;;;
59408;2;COMMIT;2025-10-02 10:40:00;1.0;abc4537;55862;;;
59409;2;COMMIT;2025-10-02 11:55:00;1.0;abc4538;55862;;;
59410;2;COMMIT;2025-10-02 12:15:00;1.0;abc4539;55862;;;
59411;2;COMMIT;2025-10-02 12:25:00;1.0;abc4540;55862;;;
59412;2;COMMIT;2025-10-02 12:35:00;1.0;abc4541;55862;;;
59413;2;COMMIT;2025-10-02 12:40:00;1.0;abc4542;55862;;;
59414;2;COMMIT;2025-10-02 12:40:00;1.0;abc4543;55862;;;
59415;2;COMMIT;2025-10-02 12:55:00;1.0;abc4544;55862;;;
59416;2;COMMIT;2025-10-02 13:55:00;1.0;abc4545;55862;;;
59417;2;COMMIT;2025-10-02 14:10:00;1.0;abc4546;55862;;;
59418;2;COMMIT;2025-10-02 14:30:00;1.0;abc4547;55862;;;
59419;2;COMMIT;2025-10-02 14:30:00;1.0;abc4548;55862;;;
59420;2;COMMIT;2025-10-02 15:35:00;1.0;abc4549;55862;;;
59421;2;COMMIT;2025-10-02 15:50:00;1.0;abc4550;55862;;;
59422;2;COMMIT;2025-10-03 08:31:00;1.0;abc4551;55862;;;
59423;2;COMMIT;2025-10-03 08:32:00;1.0;abc4552;55862;;;
59424;2;COMMIT;2025-10-03 08:33:00;1.0;abc4553;55862;;;
59425;2;COMMIT;2025-10-03 08:38:00;1.0;abc4554;55862;;;
59426;2;COMMIT;2025-10-03 09:15:00;1.0;abc4555;55862;;;
59427;2;COMMIT;2025-10-03 09:15:00;1.0;abc4556;55862;;;
59428;2;COMMIT;2025-10-03 09:20:00;1.0;abc4557;55862;;;
59429;2;COMMIT;2025-10-03 09:45:00;1.0;abc4558;55862;;;
59430;2;COMMIT;2025-10-03 11:05:00;1.0;abc4559;55862;;;
59431;2;COMMIT;2025-10-03 11:20:00;1.0;abc4560;55862;;;
59432;2;COMMIT;2025-10-03 11:30:00;1.0;abc4561;55862;;;
59433;2;COMMIT;2025-10-03 11:35:00;1.0;abc4562;55862;;;
59434;2;COMMIT;2025-10-03 12:05:00;1.0;abc4563;55862;;;
59435;2;COMMIT;2025-10-03 12:25:00;1.0;abc4564;55862;;;
59436;2;COMMIT;2025-10-03 12:35:00;1.0;abc4565;55862;;;
59437;2;COMMIT;2025-10-03 12:50:00;1.0;abc4566;55862;;;
59438;2;COMMIT;2025-10-03 13:30:00;1.0;abc4567;55862;;;
59439;2;COMMIT;2025-10-03 13:55:00;1.0;abc4568;55862;;;
59440;2;COMMIT;2025-10-03 14:20:00;1.0;abc4569;55862;;;
59441;2;COMMIT;2025-10-03 14:25:00;1.0;abc4570;55862;;;
59442;2;COMMIT;2025-10-03 14:50:00;1.0;abc4571;55862;;;
59443;2;COMMIT;2025-10-03 15:00:00;1.0;abc4572;55862;;;
59444;2;COMMIT;2025-10-03 16:05:00;1.0;abc4573;55862;;;
59445;2;COMMIT;2025-10-03 16:15:00;1.0;abc4574;55862;;;
59446;2;COMMIT;2025-10-03 16:32:00;1.0;abc4575;55862;;;
59447;2;COMMIT;2025-10-06 08:53:00;1.0;abc4576;55863;;;
59448;2;COMMIT;2025-10-06 09:05:00;1.0;abc4577;55863;;;
59449;2;COMMIT;2025-10-06 09:40:00;1.0;abc4578;55863;;;
59450;2;COMMIT;2025-10-06 09:45:00;1.0;abc4579;55863;;;
59451;2;COMMIT;2025-10-06 10:00:00;1.0;abc4580;55863;;;
59452;2;COMMIT;2025-10-06 11:00:00;1.0;abc4581;55863;;;
59453;2;COMMIT;2025-10-06 11:40:00;1.0;abc4582;55863;;;
59454;2;COMMIT;2025-10-06 11:50:00;1.0;abc4583;55863;;;
59455;2;COMMIT;2025-10-06 13:00:00;1.0;abc4584;55863;;;
59456;2;COMMIT;2025-10-06 13:35:00;1.0;abc4585;55863;;;
59457;2;COMMIT;2025-10-06 14:20:00;1.0;abc4586;55863;;;
59458;2;COMMIT;2025-10-06 14:40:00;1.0;abc4587;55863;;;
59459;2;COMMIT;2025-10-06 14:45:00;1.0;abc4588;55863;;;
59460;2;COMMIT;2025-10-06 15:05:00;1.0;abc4589;55863;;;
59461;2;COMMIT;2025-10-06 15:15:00;1.0;abc4590;55863;;;
59462;2;COMMIT;2025-10-06 16:19:00;1.0;abc4591;55863;;;
59463;2;COMMIT;2025-10-06 16:45:00;1.0;abc4592;55863;;;
59464;2;COMMIT;2025-10-07 08:34:00;1.0;abc4593;55863;;;
59465;2;COMMIT;2025-10-07 08:39:00;1.0;abc4594;55863;;;
59466;2;COMMIT;2025-10-07 08:45:00;1.0;abc4595;55863;;;
59467;2;COMMIT;2025-10-07 08:58:00;1.0;abc4596;55863;;;
59468;2;COMMIT;2025-10-07 09:15:00;1.0;abc4597;55863;;;
59469;2;COMMIT;2025-10-07 09:45:00;1.0;abc4598;55863;;;
59470;2;COMMIT;2025-10-07 09:55:00;1.0;abc4599;55863;;;
59471;2;COMMIT;2025-10-07 09:55:00;1.0;abc4600;55863;;;
59472;2;COMMIT;2025-10-07 10:25:00;1.0;abc4601;55863;;;
59473;2;COMMIT;2025-10-07 10:50:00;1.0;abc4602;55863;;;
59474;2;COMMIT;2025-10-07 11:10:00;1.0;abc4603;55863;;;
59475;2;COMMIT;2025-10-07 11:10:00;1.0;abc4604;55863;;;
59476;2;COMMIT;2025-10-07 11:15:00;1.0;abc4605;55863;;;
59477;2;COMMIT;2025-10-07 12:25:00;1.0;abc4606;55863;;;
59478;2;COMMIT;2025-10-07 12:45:00;1.0;abc4607;55863;;;
59479;2;COMMIT;2025-10-07 13:10:00;1.0;abc4608;55863;;;
59480;2;COMMIT;2025-10-07 13:10:00;1.0;abc4609;55863;;;
59481;2;COMMIT;2025-10-07 13:35:00;1.0;abc4610;55863;;;
59482;2;COMMIT;2025-10-07 13:55:00;1.0;abc4611;55863;;;
59483;2;COMMIT;2025-10-07 14:05:00;1.0;abc4612;55863;;;
59484;2;COMMIT;2025-10-07 14:35:00;1.0;abc4613;55863;;;
59485;2;COMMIT;2025-10-07 15:00:00;1.0;abc4614;55863;;;
59486;2;COMMIT;2025-10-07 15:10:00;1.0;abc4615;55863;;;
59487;2;COMMIT;2025-10-07 15:25:00;1.0;abc4616;55863;;;
59488;2;COMMIT;2025-10-08 08:32:00;1.0;abc4617;55863;;;
59489;2;COMMIT;2025-10-08 08:34:00;1.0;abc4618;55863;;;
59490;2;COMMIT;2025-10-08 09:20:00;1.0;abc4619;55863;;;
59491;2;COMMIT;2025-10-08 09:30:00;1.0;abc4620;55863;;;
59492;2;COMMIT;2025-10-08 09:40:00;1.0;abc4621;55863;;;
59493;2;COMMIT;2025-10-08 09:45:00;1.0;abc4622;55863;;;
59494;2;COMMIT;2025-10-08 10:30:00;1.0;abc4623;55863;;;
59495;2;COMMIT;2025-10-08 11:35:00;1.0;abc4624;55863;;;
59496;2;COMMIT;2025-10-08 11:55:00;1.0;abc4625;55863;;;
59497;2;COMMIT;2025-10-08 12:35:00;1.0;abc4626;55863;;;
59498;2;COMMIT;2025-10-08 12:50:00;1.0;abc4627;55863;;;
59499;2;COMMIT;2025-10-08 13:05:00;1.0;abc4628;55863;;;
59500;2;COMMIT;2025-10-08 13:25:00;1.0;abc4629;55863;;;
59501;2;COMMIT;2025-10-08 13:30:00;1.0;abc4630;55863;;;
59502;2;COMMIT;2025-10-08 14:00:00;1.0;abc4631;55863;;;
59503;2;COMMIT;2025-10-08 14:25:00;1.0;abc4632;55864;;;
59504;2;COMMIT;2025-10-08 15:40:00;1.0;abc4633;55864;;;
59505;2;COMMIT;2025-10-08 16:02:00;1.0;abc4634;55864;;;
59506;2;COMMIT;2025-10-08 16:35:00;1.0;abc4635;55864;;;
59507;2;COMMIT;2025-10-09 08:30:00;1.0;abc4636;55864;;;
59508;2;COMMIT;2025-10-09 08:42:00;1.0;abc4637;55864;;;
59509;2;COMMIT;2025-10-09 08:51:00;1.0;abc4638;55864;;;
59510;2;COMMIT;2025-10-09 08:51:00;1.0;abc4639;55864;;;
59511;2;COMMIT;2025-10-09 08:53:00;1.0;abc4640;55864;;;
59512;2;COMMIT;2025-10-09 09:00:00;1.0;abc4641;55864;;;
59513;2;COMMIT;2025-10-09 09:00:00;1.0;abc4642;55864;;;
59514;2;COMMIT;2025-10-09 10:05:00;1.0;abc4643;55864;;;
59515;2;COMMIT;2025-10-09 10:45:00;1.0;abc4644;55864;;;
59516;2;COMMIT;2025-10-09 11:20:00;1.0;abc4645;55864;;;
59517;2;COMMIT;2025-10-09 11:55:00;1.0;abc4646;55864;;;
59518;2;COMMIT;2025-10-09 12:05:00;1.0;abc4647;55864;;;
59519;2;COMMIT;2025-10-09 12:10:00;1.0;abc4648;55864;;;
59520;2;COMMIT;2025-10-09 12:10:00;1.0;abc4649;55864;;;
59521;2;COMMIT;2025-10-09 12:35:00;1.0;abc4650;55864;;;
59522;2;COMMIT;2025-10-09 13:10:00;1.0;abc4651;55864;;;
59523;2;COMMIT;2025-10-09 14:10:00;1.0;abc4652;55864;;;
59524;2;COMMIT;2025-10-09 14:25:00;1.0;abc4653;55864;;;
59525;2;COMMIT;2025-10-09 15:00:00;1.0;abc4654;55864;;;
59526;2;COMMIT;2025-10-09 15:25:00;1.0;abc4655;55864;;;
59527;2;COMMIT;2025-10-09 15:35:00;1.0;abc4656;55864;;;
59528;2;COMMIT;2025-10-09 15:45:00;1.0;abc4657;55864;;;
59529;2;COMMIT;2025-10-09 15:45:00;1.0;abc4658;55864;;;
59530;2;COMMIT;2025-10-10 08:34:00;1.0;abc4659;55864;;;
59531;2;COMMIT;2025-10-10 09:05:00;1.0;abc4660;55864;;;
59532;2;COMMIT;2025-10-10 09:45:00;1.0;abc4661;55864;;;
59533;2;COMMIT;2025-10-10 09:45:00;1.0;abc4662;55864;;;
59534;2;COMMIT;2025-10-10 09:55:00;1.0;abc4663;55864;;;
59535;2;COMMIT;2025-10-10 10:00:00;1.0;abc4664;55864;;;
59536;2;COMMIT;2025-10-10 10:25:00;1.0;abc4665;55864;;;
59537;2;COMMIT;2025-10-10 10:40:00;1.0;abc4666;55864;;;
59538;2;COMMIT;2025-10-10 10:45:00;1.0;abc4667;55864;;;
59539;2;COMMIT;2025-10-10 10:45:00;1.0;abc4668;55864;;;
59540;2;COMMIT;2025-10-10 10:55:00;1.0;abc4669;55864;;;
59541;2;COMMIT;2025-10-10 11:05:00;1.0;abc4670;55864;;;
59542;2;COMMIT;2025-10-10 11:10:00;1.0;abc4671;55864;;;
59543;2;COMMIT;2025-10-10 11:55:00;1.0;abc4672;55864;;;
59544;2;COMMIT;2025-10-10 12:40:00;1.0;abc4673;55864;;;
59545;2;COMMIT;2025-10-10 12:50:00;1.0;abc4674;55864;;;
59546;2;COMMIT;2025-10-10 12:55:00;1.0;abc4675;55864;;;
59547;2;COMMIT;2025-10-10 13:05:00;1.0;abc4676;55864;;;
59548;2;COMMIT;2025-10-10 13:20:00;1.0;abc4677;55864;;;
59549;2;COMMIT;2025-10-10 15:30:00;1.0;abc4678;55864;;;
59550;2;COMMIT;2025-10-10 15:35:00;1.0;abc4679;55864;;;
59551;2;COMMIT;2025-10-10 16:02:00;1.0;abc4680;55864;;;
59552;2;COMMIT;2025-10-10 16:03:00;1.0;abc4681;55864;;;
59553;2;COMMIT;2025-10-13 08:47:00;1.0;abc4682;55865;;;
59554;2;COMMIT;2025-10-13 09:00:00;1.0;abc4683;55865;;;
59555;2;COMMIT;2025-10-13 09:10:00;1.0;abc4684;55865;;;
59556;2;COMMIT;2025-10-13 09:20:00;1.0;abc4685;55865;;;
59557;2;COMMIT;2025-10-13 09:50:00;1.0;abc4686;55865;;;
59558;2;COMMIT;2025-10-13 10:00:00;1.0;abc4687;55865;;;
59559;2;COMMIT;2025-10-13 10:05:00;1.0;abc4688;55865;;;
59560;2;COMMIT;2025-10-13 11:50:00;1.0;abc4689;55865;;;
59561;2;COMMIT;2025-10-13 11:55:00;1.0;abc4690;55865;;;
59562;2;COMMIT;2025-10-13 12:20:00;1.0;abc4691;55865;;;
59563;2;COMMIT;2025-10-13 12:25:00;1.0;abc4692;55865;;;
59564;2;COMMIT;2025-10-13 12:40:00;1.0;abc4693;55865;;;
59565;2;COMMIT;2025-10-13 13:20:00;1.0;abc4694;55865;;;
59566;2;COMMIT;2025-10-13 13:25:00;1.0;abc4695;55865;;;
59567;2;COMMIT;2025-10-13 13:30:00;1.0;abc4696;55865;;;
59568;2;COMMIT;2025-10-13 13:30:00;1.0;abc4697;55865;;;
59569;2;COMMIT;2025-10-13 13:45:00;1.0;abc4698;55865;;;
59570;2;COMMIT;2025-10-13 15:05:00;1.0;abc4699;55865;;;
59571;2;COMMIT;2025-10-13 15:20:00;1.0;abc4700;55865;;;
59572;2;COMMIT;2025-10-13 15:45:00;1.0;abc4701;55865;;;
59573;2;COMMIT;2025-10-13 15:45:00;1.0;abc4702;55865;;;
59574;2;COMMIT;2025-10-13 16:06:00;1.0;abc4703;55865;;;
59575;2;COMMIT;2025-10-13 16:55:00;1.0;abc4704;55865;;;
59576;2;COMMIT;2025-10-14 09:05:00;1.0;abc4705;55865;;;
59577;2;COMMIT;2025-10-14 09:15:00;1.0;abc4706;55865;;;
59578;2;COMMIT;2025-10-14 09:20:00;1.0;abc4707;55865;;;
59579;2;COMMIT;2025-10-14 09:35:00;1.0;abc4708;55865;;;
59580;2;COMMIT;2025-10-14 11:15:00;1.0;abc4709;55865;;;
59581;2;COMMIT;2025-10-14 12:05:00;1.0;abc4710;55865;;;
59582;2;COMMIT;2025-10-14 13:20:00;1.0;abc4711;55865;;;
59583;2;COMMIT;2025-10-14 14:00:00;1.0;abc4712;55865;;;
59584;2;COMMIT;2025-10-14 14:15:00;1.0;abc4713;55865;;;
59585;2;COMMIT;2025-10-14 14:15:00;1.0;abc4714;55865;;;
59586;2;COMMIT;2025-10-14 15:50:00;1.0;abc4715;55865;;;
59587;2;COMMIT;2025-10-14 16:01:00;1.0;abc4716;55865;;;
59588;2;COMMIT;2025-10-14 16:06:00;1.0;abc4717;55865;;;
59589;2;COMMIT;2025-10-14 16:25:00;1.0;abc4718;55865;;;
59590;2;COMMIT;2025-10-14 16:25:00;1.0;abc4719;55865;;;
59591;2;COMMIT;2025-10-15 08:43:00;1.0;abc4720;55865;;;
59592;2;COMMIT;2025-10-15 08:50:00;1.0;abc4721;55865;;;
59593;2;COMMIT;2025-10-15 08:59:00;1.0;abc4722;55865;;;
59594;2;COMMIT;2025-10-15 09:05:00;1.0;abc4723;55865;;;
59595;2;COMMIT;2025-10-15 09:45:00;1.0;abc4724;55865;;;
59596;2;COMMIT;2025-10-15 10:00:00;1.0;abc4725;55865;;;
59597;2;COMMIT;2025-10-15 10:35:00;1.0;abc4726;55865;;;
59598;2;COMMIT;2025-10-15 10:40:00;1.0;abc4727;55865;;;
59599;2;COMMIT;2025-10-15 11:05:00;1.0;abc4728;55865;;;
59600;2;COMMIT;2025-10-15 11:25:00;1.0;abc4729;55865;;;
59601;2;COMMIT;2025-10-15 11:30:00;1.0;abc4730;55865;;;
59602;2;COMMIT;2025-10-15 11:30:00;1.0;abc4731;55865;;;
